index,Open,High,Low,Close,Volume,Return,Sign,Return_future,Move,Range,SMA_5,SMA_30,SMA_100,EMA_0.5,EMA_0.25
893,11.8,12.04,11.56,11.57,3169200,-0.005159071367153989,-0.005172425324987928,0.07692307692307687,-0.23000000000000043,0.47999999999999865,11.48,12.293333333333333,7.9018,11.596324199591741,11.547858737610325
894,11.6,12.79,11.45,12.46,11787600,0.07692307692307687,0.07410797215372183,0.02006420545746379,0.8600000000000012,1.3399999999999999,11.746,12.258999999999999,7.9830000000000005,12.028162099795871,11.775894053207743
895,12.55,13.46,12.54,12.71,8395400,0.02006420545746379,0.019865571842055504,0.09362706530291098,0.16000000000000014,0.9200000000000017,12.086000000000002,12.282000000000002,8.0657,12.369081049897936,12.009420539905808
896,12.9,14.12,12.67,13.9,9599100,0.09362706530291098,0.0894997549352833,-0.016546762589928043,1.0,1.4499999999999993,12.454,12.352,8.161800000000001,13.134540524948967,12.482065404929356
897,14.23,14.26,13.3,13.67,7183200,-0.016546762589928043,-0.016685189400787868,0.07900512070226773,-0.5600000000000005,0.9599999999999991,12.862,12.411666666666667,8.2561,13.402270262474484,12.779049053697017
898,13.6,15.25,13.42,14.75,8860100,0.07900512070226773,0.07603943204997063,0.09016949152542364,1.1500000000000004,1.83,13.498,12.495000000000001,8.3627,14.076135131237242,13.271786790272763
899,15.29,16.74,14.88,16.08,12504200,0.09016949152542364,0.0863331809649914,0.029850746268656803,0.7899999999999991,1.8599999999999977,14.222,12.57,8.4809,15.078067565618621,13.973840092704572
900,18.17,19.42,16.56,16.56,31983500,0.029850746268656803,0.029413885206293407,-0.045893719806763156,-1.610000000000003,2.860000000000003,14.991999999999999,12.678333333333335,8.6044,15.81903378280931,14.62038006952843
901,17.11,17.4,15.76,15.8,12653900,-0.045893719806763156,-0.04698020892419238,0.049367088607594756,-1.3099999999999987,1.6399999999999988,15.372,12.741333333333333,8.719000000000001,15.809516891404655,14.915285052146324
902,15.7,16.68,15.38,16.58,7883400,0.049367088607594756,0.04818720967422763,-0.0277442702050662,0.879999999999999,1.299999999999999,15.953999999999999,12.831999999999999,8.842199999999998,16.194758445702327,15.331463789109742
903,16.48,16.64,15.87,16.12,6295000,-0.0277442702050662,-0.028136412628666535,0.048387096774193505,-0.35999999999999943,0.7700000000000014,16.228,12.899333333333335,8.9626,16.157379222851162,15.528597841832308
904,16.3,17.29,16.26,16.9,8972700,0.048387096774193505,0.04725288485054551,-0.032544378698224685,0.5999999999999979,1.0299999999999976,16.392,12.965666666666666,9.089699999999999,16.52868961142558,15.87144838137423
905,17.0,17.5,16.22,16.35,7386300,-0.032544378698224685,-0.03308572458576522,0.036085626911315005,-0.6499999999999986,1.2800000000000011,16.35,13.010666666666667,9.2115,16.439344805712793,15.991086286030674
906,16.37,17.21,15.93,16.94,16120200,0.036085626911315005,0.03544979188064595,-0.19362455726092098,0.5700000000000003,1.2800000000000011,16.578,13.127,9.3413,16.689672402856395,16.228314714523005
907,13.92,14.73,13.23,13.66,24357900,-0.19362455726092098,-0.21520583508126442,0.03367496339677878,-0.2599999999999998,1.5,15.994,13.159333333333334,9.4394,15.174836201428198,15.586236035892252
908,13.12,14.41,13.05,14.12,7558900,0.03367496339677878,0.03312037792245188,-0.05736543909348435,1.0,1.3599999999999994,15.594,13.236,9.5405,14.647418100714098,15.219677026919188
909,13.91,14.0,13.02,13.31,7496900,-0.05736543909348435,-0.05907659965807568,-0.04432757325319303,-0.5999999999999996,0.9800000000000004,14.876000000000001,13.288666666666666,9.6325,13.97870905035705,14.742257770189392
910,13.34,13.43,12.14,12.72,10007100,-0.04432757325319303,-0.04534007449504412,0.08883647798742134,-0.6199999999999992,1.2899999999999991,14.15,13.363666666666667,9.7186,13.349354525178526,14.236693327642044
911,12.78,14.02,12.48,13.85,8189800,0.08883647798742134,0.08510967472137138,0.0,1.0700000000000003,1.5399999999999991,13.532,13.467000000000002,9.816799999999999,13.599677262589264,14.140019995731533
912,13.96,14.31,13.58,13.85,5865100,0.0,0.0,0.07075812274368243,-0.11000000000000121,0.7300000000000004,13.570000000000002,13.543,9.9152,13.72483863129463,14.06751499679865
913,13.96,14.98,13.59,14.83,8194900,0.07075812274368243,0.06836692351649333,0.05394470667565754,0.8699999999999992,1.3900000000000006,13.712,13.673666666666668,10.0241,14.277419315647315,14.258136247598987
914,15.78,16.3,15.18,15.63,16618800,0.05394470667565754,0.0525399882835446,-0.0063979526551504184,-0.14999999999999858,1.120000000000001,14.175999999999998,13.813,10.139800000000001,14.953709657823659,14.601102185699242
915,15.81,16.35,15.28,15.53,9876100,-0.0063979526551504184,-0.006418507272789607,0.25305859626529315,-0.28000000000000114,1.070000000000002,14.738,13.935333333333334,10.254100000000001,15.24185482891183,14.833326639274432
916,16.22,20.04,16.15,19.46,30652700,0.25305859626529315,0.22558743959726343,0.05704008221993839,3.240000000000002,3.8900000000000006,15.860000000000003,14.200999999999999,10.4086,17.350927414455917,15.989994979455824
917,20.17,22.35,19.13,20.57,25830300,0.05704008221993839,0.05547262690700685,-0.020418084589207686,0.3999999999999986,3.2200000000000024,17.204,14.516666666666667,10.572800000000003,18.96046370722796,17.134996234591867
918,21.01,21.48,19.95,20.15,6262200,-0.020418084589207686,-0.020629415272173917,0.0416873449131514,-0.860000000000003,1.5300000000000011,18.268,14.796666666666665,10.73,19.55523185361398,17.888747175943898
919,21.31,21.97,20.35,20.99,8965900,0.0416873449131514,0.040841845439849665,-0.07670319199618869,-0.3200000000000003,1.6199999999999974,19.34,15.125333333333334,10.8936,20.27261592680699,18.664060381957924
920,20.82,21.07,18.56,19.38,9241400,-0.07670319199618869,-0.07980452736992148,-0.006191950464396134,-1.4400000000000013,2.5100000000000016,20.11,15.404333333333334,11.043100000000003,19.826307963403494,18.843045286468442
921,19.38,20.0,18.85,19.26,5934400,-0.006191950464396134,-0.006211200092640524,-0.02180685358255463,-0.11999999999999744,1.1499999999999986,20.07,15.644333333333332,11.1941,19.54315398170175,18.947283964851334
922,19.25,19.8,18.8,18.84,6922700,-0.02180685358255463,-0.022048137221762614,-0.08439490445859876,-0.41000000000000014,1.0,19.724,15.884666666666666,11.3392,19.191576990850876,18.9204629736385
923,19.0,19.1,17.15,17.25,10022500,-0.08439490445859876,-0.08817012567084828,0.006956521739130528,-1.75,1.9500000000000028,19.144,16.073999999999998,11.4682,18.220788495425438,18.502847230228873
924,17.35,18.08,17.23,17.37,4961500,0.006956521739130528,0.006932436775644896,0.05699481865284972,0.019999999999999574,0.8499999999999979,18.419999999999998,16.237666666666666,11.596699999999998,17.79539424771272,18.219635422671654
925,17.34,18.98,17.33,18.36,6056200,0.05699481865284972,0.05542980493933082,-0.015250544662309462,1.0199999999999996,1.6500000000000021,18.216,16.426,11.7339,18.07769712385636,18.25472656700374
926,18.47,19.45,18.02,18.08,6129300,-0.015250544662309462,-0.015368030228314062,-0.02157079646017679,-0.39000000000000057,1.4299999999999997,17.979999999999997,16.56533333333333,11.8672,18.07884856192818,18.211044925252803
927,18.18,18.3,17.08,17.69,6482000,-0.02157079646017679,-0.021806846792336323,0.12719050310910118,-0.48999999999999844,1.2200000000000024,17.75,16.699333333333332,11.9978,17.88442428096409,18.0807836939396
928,19.41,20.65,19.01,19.94,14908000,0.12719050310910118,0.11972825636199835,0.0005015045135405849,0.5300000000000011,1.639999999999997,18.288000000000004,16.872333333333334,12.1491,18.912212140482048,18.545587770454702
929,19.96,20.4,19.32,19.95,7060700,0.0005015045135405849,0.0005013788021801545,0.5739348370927317,-0.010000000000001563,1.0799999999999983,18.804000000000002,17.001333333333335,12.301400000000001,19.43110607024102,18.896690827841027
930,20.42,38.65,20.03,31.4,144501700,0.5739348370927317,0.45357874957833516,0.27101910828025466,10.979999999999997,18.619999999999997,21.412,17.496,12.5693,25.41555303512051,22.02251812088077
931,38.09,43.06,33.05,39.91,93717400,0.27101910828025466,0.23981902614643474,-0.11049862189927329,1.8199999999999932,10.010000000000005,25.778,18.299666666666667,12.918099999999999,32.66277651756025,26.494388590660577
932,38.49,40.75,34.01,35.5,46866400,-0.11049862189927329,-0.11709422257927232,0.10873239436619708,-2.990000000000002,6.740000000000002,29.339999999999996,18.930333333333333,13.224400000000001,34.08138825878012,28.745791442995433
933,41.55,45.52,36.64,39.36,74721900,0.10873239436619708,0.10321737570268247,-0.0060975609756097615,-2.1899999999999977,8.880000000000003,33.224000000000004,19.705,13.5682,36.72069412939006,31.399343582246576
934,37.37,41.19,36.06,39.12,33471800,-0.0060975609756097615,-0.006116227017436094,0.0999488752556239,1.75,5.1299999999999955,37.058,20.445666666666668,13.908300000000002,37.92034706469503,33.329507686684934
935,39.23,44.75,37.0,43.03,56216900,0.0999488752556239,0.09526370168389185,0.5108064141296771,3.8000000000000043,7.75,39.384,21.334999999999997,14.286100000000001,40.47517353234751,35.7546307650137
936,42.59,76.76,42.32,65.01,197157900,0.5108064141296771,0.41264355736586916,0.18120289186279037,22.42,34.440000000000005,44.404,22.937333333333335,14.8823,52.74258676617376,43.06847307376027
937,96.73,159.18,61.13,76.79,177874000,0.18120289186279037,0.16653331912607483,0.9270738377392886,-19.939999999999998,98.05000000000001,52.662,25.041666666666668,15.5834,64.76629338308689,51.49885480532021
938,88.56,150.0,80.2,147.98,178588000,0.9270738377392886,0.6560027061549525,1.348357886200838,59.41999999999999,69.8,74.386,29.503666666666668,16.9867,106.37314669154344,75.61914110399016
939,354.83,380.0,249.0,347.51,93396700,1.348357886200838,0.85371631207181,-0.4428937296768438,-7.319999999999993,131.0,136.064,40.64366666666667,20.3847,226.9415733457717,143.59185582799262
940,265.0,483.0,112.25,193.6,58815800,-0.4428937296768438,-0.5849992667267381,0.678719008264463,-71.4,370.75,166.178,46.672999999999995,22.2425,210.27078667288583,156.09389187099447
941,379.71,413.98,250.0,325.0,50566100,0.678719008264463,0.5180310074872609,-0.3076923076923077,-54.70999999999998,163.98000000000002,218.17600000000002,57.04466666666667,25.416,267.6353933364429,198.32041890324587
942,316.56,322.0,212.0,225.0,37382200,-0.3076923076923077,-0.3677247801253174,-0.6,-91.56,110.0,247.81799999999998,64.083,27.589000000000002,246.31769666822146,204.9903141774344
943,140.76,158.0,74.22,90.0,78183100,-0.6,-0.916290731874155,0.02677777777777779,-50.75999999999999,83.78,236.22199999999998,66.58866666666667,28.415499999999998,168.15884833411073,176.24273563307582
944,112.01,113.4,85.25,92.41,42698500,0.02677777777777779,0.026425527569684002,-0.4210583270208852,-19.60000000000001,28.150000000000006,185.20199999999997,69.148,29.2773,130.28442416705536,155.28455172480685
945,91.19,91.5,53.33,53.5,62427300,-0.4210583270208852,-0.5465535439979882,0.19196261682243,-37.69,38.17,157.182,70.41366666666666,29.751400000000004,91.89221208352768,129.83841379360513
946,54.04,95.0,51.09,63.77,81345000,0.19196261682243,0.17560120642521945,-0.059118707856358865,9.730000000000004,43.91,104.93599999999999,71.89066666666666,30.32,77.83110604176385,113.32131034520384
947,72.41,72.66,58.02,60.0,25687300,-0.059118707856358865,-0.060938298105079655,-0.16149999999999998,-12.409999999999997,14.639999999999993,71.936,73.205,30.849100000000004,68.91555302088193,99.99098275890287
948,56.61,57.0,46.52,50.31,26843100,-0.16149999999999998,-0.17614069771887347,0.017690320015901317,-6.299999999999997,10.479999999999997,63.998000000000005,74.21033333333334,31.2654,59.612776510440966,87.57073706917716
949,50.77,62.83,46.55,51.2,36455000,0.017690320015901317,0.017535667542234835,-0.001953125,0.4299999999999997,16.28,55.75600000000001,75.21733333333333,31.6854,55.406388255220484,78.47805280188287
950,50.01,55.32,48.22,51.1,13056700,-0.001953125,-0.0019550348358033506,0.02544031311154593,1.0900000000000034,7.100000000000001,55.275999999999996,76.27466666666668,32.1017,53.25319412761024,71.63353960141215
951,50.75,55.24,48.05,52.4,14573300,0.02544031311154593,0.025122094117337672,-0.05515267175572525,1.6499999999999986,7.190000000000005,53.001999999999995,77.37933333333334,32.5382,52.826597063805124,66.8251547010591
952,52.66,53.5,49.04,49.51,8175000,-0.05515267175572525,-0.05673192195366485,-0.07210664512219755,-3.1499999999999986,4.460000000000001,50.903999999999996,78.40166666666666,32.9277,51.168298531902565,62.49636602579433
953,49.77,51.19,44.56,45.94,9186800,-0.07210664512219755,-0.07483847211237951,-0.11427949499346979,-3.8300000000000054,6.6299999999999955,50.029999999999994,79.35799999999999,33.2867,48.55414926595128,58.35727451934575
954,48.49,48.87,40.65,40.69,23990600,-0.11427949499346979,-0.12135383524735366,-0.0024576062914719587,-7.800000000000004,8.219999999999999,47.928,80.13533333333334,33.602199999999996,44.62207463297564,53.94045588950931
955,41.28,43.89,38.5,40.59,14828200,-0.0024576062914719587,-0.002460631162792074,0.13328406011332827,-0.6899999999999977,5.390000000000001,45.826,80.87633333333333,33.9079,42.60603731648782,50.60284191713198
956,46.69,48.51,42.4,46.0,19476000,0.13328406011332827,0.12511966563828852,-0.022391304347826102,-0.6899999999999977,6.109999999999999,44.54600000000001,81.807,34.266999999999996,44.303018658243914,49.45213143784899
957,44.97,46.23,40.0,44.97,7565200,-0.022391304347826102,-0.02264579570647899,1.0393595730486989,0.0,6.229999999999997,43.638,82.71633333333332,34.6132,44.63650932912196,48.33159857838674
958,44.7,91.71,44.7,91.71,83111700,1.0393595730486989,0.7126358237882366,0.18558499618362245,47.00999999999999,47.00999999999999,52.79200000000001,85.10866666666668,35.4283,68.17325466456097,59.17619893379005
959,169.56,184.68,101.0,108.73,150308800,0.18558499618362245,0.1702363204388054,-0.06428768509151117,-60.83,83.68,66.4,88.068,36.4179,88.45162733228048,71.56464920034254
960,117.46,142.9,86.0,101.74,92194200,-0.06428768509151117,-0.06644720561503924,0.18340868881462558,-15.719999999999999,56.900000000000006,78.63,90.41266666666665,37.3414,95.09581366614023,79.1084869002569
961,104.54,133.99,99.97,120.4,49794000,0.18340868881462558,0.16839899348010176,-0.01843853820598007,15.86,34.02000000000001,93.50999999999999,93.09566666666666,38.4508,107.74790683307012,89.43136517519268
962,116.93,133.2,112.2,118.18,33783000,-0.01843853820598007,-0.018610646957192133,0.050770011846336116,1.25,20.999999999999986,108.152,95.85166666666667,39.5413,112.96395341653506,96.61852388139451
963,122.51,127.75,113.12,124.18,19273900,0.050770011846336116,0.04952324001921822,0.06579159284908997,1.6700000000000017,14.629999999999995,114.646,98.679,40.689499999999995,118.57197670826753,103.50889291104589
964,125.0,147.87,115.3,132.35,32606900,0.06579159284908997,0.06371780273636349,0.04072534945221018,7.349999999999994,32.57000000000001,119.37,101.78666666666666,41.8781,125.46098835413376,110.7191696832844
965,128.17,151.53,127.5,137.74,30733700,0.04072534945221018,0.039917921443442035,0.41208073181356175,9.570000000000022,24.03,126.57000000000001,104.94366666666669,43.1353,131.60049417706688,117.4743772624633
966,154.89,210.87,146.1,194.5,63565600,0.41208073181356175,0.3450643129419488,0.26940874035989726,39.610000000000014,64.77000000000001,141.39000000000001,109.26,44.9623,163.05024708853344,136.73078294684748
967,217.71,249.85,208.51,246.9,39099300,0.26940874035989726,0.2385512332926329,0.07330903199675975,29.189999999999998,41.34,167.134,114.93033333333332,47.3125,204.97512354426672,164.2730872101356
968,269.43,348.5,172.0,265.0,71570600,0.07330903199675975,0.07074642963508833,-0.018867924528301883,-4.430000000000007,176.5,195.298,118.831,49.84,234.98756177213335,189.4548154076017
969,241.64,281.5,232.6,260.0,28312500,-0.018867924528301883,-0.019048194970694474,0.017307692307692246,18.360000000000014,48.900000000000006,220.82799999999997,115.914,52.301700000000004,247.49378088606667,207.09111155570127
970,275.0,295.5,262.27,264.5,25845900,0.017307692307692246,0.017159620282826284,-0.16771266540642726,-10.5,33.23000000000002,246.18,118.27733333333332,54.81360000000001,255.99689044303335,221.44333366677597
971,277.52,283.0,206.0,220.14,24100400,-0.16771266540642726,-0.18357754370310844,-0.05437448896156993,-57.379999999999995,77.0,251.308,114.782,56.8759,238.06844522151667,221.11750025008197
972,203.16,220.7,172.35,208.17,35422900,-0.05437448896156993,-0.05590865401567851,0.007878176490368594,5.009999999999991,48.349999999999994,243.56199999999998,114.221,58.818999999999996,223.11922261075833,217.88062518756146
973,217.84,231.47,204.0,209.81,16481600,0.007878176490368594,0.007847305689042338,-0.038415709451408375,-8.030000000000001,27.47,232.52399999999997,118.21466666666667,60.77610000000001,216.46461130537915,215.86296889067108
974,214.0,218.88,195.65,201.75,11764900,-0.038415709451408375,-0.03917305211855117,-0.007335811648079282,-12.25,23.22999999999999,220.87399999999997,121.85933333333334,62.64450000000001,209.10730565268958,212.33472666800333
975,195.73,227.0,182.66,200.27,24677300,-0.007335811648079282,-0.007362851032725958,-0.02886103759924108,4.5400000000000205,44.34,208.02799999999996,126.75166666666668,64.4972,204.6886528263448,209.3185450010025
976,205.26,210.36,186.2,194.49,10061500,-0.02886103759924108,-0.029285708262318265,-0.06550465319553711,-10.769999999999982,24.160000000000025,202.898,131.109,66.3076,199.5893264131724,205.61140875075188
977,197.5,201.75,177.55,181.75,14429100,-0.06550465319553711,-0.0677486314413853,-0.33788170563961484,-15.75,24.19999999999999,197.614,135.16733333333335,67.9982,190.6696632065862,199.6460565630639
978,157.98,166.97,118.62,120.34,24177900,-0.33788170563961484,-0.41231104662142304,0.5269237161376101,-37.639999999999986,48.349999999999994,179.72,137.50166666666667,69.0834,155.5048316032931,179.81954242229793
979,123.49,187.5,116.9,183.75,50962300,0.5269237161376101,0.4232550683007404,-0.014965986394557818,60.260000000000005,70.6,176.12,141.92,70.8036,169.62741580164655,180.80215681672345
980,197.68,218.93,163.26,181.0,37430700,-0.014965986394557818,-0.015079106827120305,0.0016574585635360517,-16.680000000000007,55.670000000000016,172.26600000000002,146.25,72.5089,175.31370790082326,180.85161761254258
981,180.75,193.92,173.51,181.3,10042200,0.0016574585635360517,0.0016560864949797635,0.07258687258687258,0.5500000000000114,20.409999999999997,169.628,150.54666666666665,74.21440000000001,178.30685395041164,180.96371320940693
982,187.5,204.3,182.0,194.46,17094900,0.07258687258687258,0.07007336862070564,-0.023860948266995807,6.960000000000008,22.30000000000001,172.17000000000002,155.3783333333333,76.0433,186.38342697520582,184.3377849070552
983,197.5,199.46,187.11,189.82,8393800,-0.023860948266995807,-0.0241502316791649,0.008587082499209808,-7.680000000000007,12.349999999999994,186.06599999999997,160.17433333333335,77.83239999999999,188.10171348760292,185.70833868029138
984,193.36,196.97,183.6,191.45,9334300,0.008587082499209808,0.008550423220957412,-0.023504831548707195,-1.910000000000025,13.370000000000005,187.606,165.1996666666667,79.6324,189.77585674380146,187.14375401021852
985,171.0,195.0,164.81,186.95,14070500,-0.023504831548707195,-0.02378547650018075,-0.013105108317731928,15.949999999999989,30.189999999999998,188.796,170.07833333333335,81.3833,188.36292837190072,187.09531550766388
986,185.21,192.0,183.56,184.5,6218300,-0.013105108317731928,-0.013191737942540761,-0.03539295392953934,-0.710000000000008,8.439999999999998,189.436,174.69500000000002,83.1134,186.43146418595035,186.44648663074793
987,183.22,184.5,176.11,177.97,4768300,-0.03539295392953934,-0.036034466718687666,-0.04332190818677306,-5.25,8.389999999999986,186.13799999999998,179.12833333333336,84.78209999999999,182.20073209297516,184.32736497306095
988,185.88,185.88,164.3,170.26,10047400,-0.04332190818677306,-0.044288316305983275,-0.06989310466345577,-15.620000000000005,21.579999999999984,182.22599999999997,181.74666666666664,86.3672,176.23036604648757,180.8105237297957
989,169.7,171.58,153.0,158.36,9462400,-0.06989310466345577,-0.07245575821798099,-0.10905531699924231,-11.339999999999975,18.580000000000013,175.608,183.401,87.8395,167.2951830232438,175.19789279734678
990,158.11,163.9,135.01,141.09,16683600,-0.10905531699924231,-0.11547293761286366,-0.00070876745339854,-17.02000000000001,28.890000000000015,166.43599999999998,184.71266666666668,89.14030000000001,154.1925915116219,166.6709195980101
991,141.88,145.38,132.0,140.99,6806900,-0.00070876745339854,-0.0007090187477965814,0.18114759912050493,-0.8899999999999864,13.379999999999995,157.734,185.399,90.42960000000001,147.59129575581096,160.25068969850759
992,143.57,174.09,143.0,166.53,21138100,0.18114759912050493,0.16648650749290983,-0.0605896835405032,22.960000000000008,31.090000000000003,155.446,187.01066666666665,91.97859999999999,157.06064787790547,161.82051727388068
993,163.0,166.25,152.8,156.44,7856800,-0.0605896835405032,-0.06250292348286624,-0.011186397340833598,-6.560000000000002,13.449999999999989,152.68200000000002,188.08600000000004,93.4273,156.75032393895273,160.4753879554105
994,156.0,160.2,151.25,154.69,5214700,-0.011186397340833598,-0.011249435638739879,0.06257676643609811,-1.3100000000000023,8.949999999999989,151.948,188.83066666666667,94.84960000000001,155.72016196947635,159.0290409665579
995,171.8,175.2,162.33,164.37,10520200,0.06257676643609811,0.06069686996986061,-0.03552959785848997,-7.430000000000007,12.869999999999976,156.60399999999998,189.71833333333333,96.36619999999999,160.04508098473818,160.36428072491842
996,164.14,164.89,153.36,158.53,4658600,-0.03552959785848997,-0.0361761343632976,-0.00012615908660829067,-5.609999999999985,11.529999999999973,160.112,188.51933333333332,97.8125,159.2875404923691,159.9057105436888
997,158.4,162.98,155.92,158.51,3812800,-0.00012615908660829067,-0.00012616704533524177,-0.04630622673648355,0.10999999999998522,7.060000000000002,158.50799999999998,185.57299999999998,99.2609,158.89877024618454,159.5567829077666
998,159.1,159.1,146.86,151.17,4345800,-0.04630622673648355,-0.0474126514491849,6.615069127491324e-05,-7.930000000000007,12.23999999999998,157.454,181.77866666666665,100.6251,155.03438512309225,157.46008718082496
999,149.0,153.66,144.7,151.18,4029100,6.615069127491324e-05,6.614850341442029e-05,0.11740971027913738,2.180000000000007,8.960000000000008,156.752,178.15133333333333,101.9761,153.10719256154613,155.8900653856187
1000,150.98,174.68,148.76,168.93,10532100,0.11740971027913738,0.11101324807060613,0.05232936719351211,17.950000000000017,25.920000000000016,157.66400000000002,174.96566666666664,103.49980000000001,161.01859628077307,159.15004903921403
1001,183.55,188.0,173.17,177.77,8932700,0.05232936719351211,0.05100615199995723,0.0045564493446588195,-5.780000000000001,14.830000000000013,161.512,173.55333333333334,105.11949999999999,169.39429814038652,163.80503677941053
1002,172.1,181.98,166.03,178.58,5788900,0.0045564493446588195,0.004546100154476297,-0.013383357598835355,6.480000000000018,15.949999999999989,165.526,172.567,106.73949999999999,173.98714907019325,167.4987775845579
1003,176.56,180.86,170.75,176.19,3760300,-0.013383357598835355,-0.01347372188653266,-0.014756796639990855,-0.37000000000000455,10.110000000000014,170.53,171.44633333333334,108.34020000000001,175.08857453509663,169.67158318841842
1004,175.0,183.8,172.7,173.59,4433600,-0.014756796639990855,-0.014866761322079963,-0.065614378708451,-1.4099999999999966,11.100000000000023,175.012,170.50766666666667,109.90709999999999,174.33928726754831,170.6511873913138
1005,177.49,177.49,159.61,162.2,5261000,-0.065614378708451,-0.06786605519914528,-0.00906288532675703,-15.29000000000002,17.879999999999995,173.666,169.2386666666667,111.36560000000001,168.26964363377414,168.53839054348538
1006,159.0,161.49,151.8,160.73,4007500,-0.00906288532675703,-0.009104203100262843,-0.007777017358302718,1.7299999999999898,9.689999999999998,170.25799999999998,168.11333333333332,112.8035,164.49982181688705,166.58629290761402
1007,161.83,165.5,158.33,159.48,2805400,-0.007777017358302718,-0.007807416067895347,0.00959367945823919,-2.3500000000000227,7.1699999999999875,166.438,167.37099999999998,114.2617,161.9899109084435,164.80971968071051
1008,160.86,164.72,155.6,161.01,2942800,0.00959367945823919,0.009547952343692817,0.0006210794360599348,0.14999999999997726,9.120000000000005,163.402,168.72666666666666,115.7306,161.49995545422175,163.8597897605329
1009,160.11,167.41,157.5,161.11,2934600,0.0006210794360599348,0.000620886646048131,-0.11104214511824229,1.0,9.909999999999997,160.906,167.97200000000004,117.2086,161.3049777271109,163.17234232039968
1010,161.31,161.59,143.0,143.22,4806700,-0.11104214511824229,-0.11770545192410162,0.025834380673090296,-18.090000000000003,18.590000000000003,157.10999999999999,166.71266666666668,118.51360000000001,152.26248886355546,158.18425674029976
1011,137.0,150.5,136.5,146.92,4684600,0.025834380673090296,0.025506311372672782,-0.014497685815409667,9.919999999999987,14.0,154.348,165.56666666666666,119.8443,149.59124443177774,155.36819255522482
1012,145.7,150.5,142.23,144.79,2731500,-0.014497685815409667,-0.014603804158136167,0.1361281856481802,-0.9099999999999966,8.27000000000001,151.41,163.911,121.15370000000001,147.19062221588888,152.7236444164186
1013,147.44,169.95,146.43,164.5,8873500,0.1361281856481802,0.12762615341209632,-0.027841945288753833,17.060000000000002,23.519999999999982,152.108,163.06699999999998,122.6504,155.84531110794444,155.66773331231394
1014,160.0,166.47,156.22,159.92,4293500,-0.027841945288753833,-0.028236880013281992,0.12931465732866432,-0.0800000000000125,10.25,151.86999999999998,162.016,124.0933,157.8826555539722,156.73079998423546
1015,159.85,182.5,159.0,180.6,7462100,0.12931465732866432,0.12161095079074041,0.0003875968992248513,20.75,23.5,159.34599999999998,161.80433333333335,125.744,169.2413277769861,162.6980999881766
1016,174.54,189.2,168.27,180.67,7738700,0.0003875968992248513,0.0003875218029508023,-0.06553384623899916,6.1299999999999955,20.92999999999998,166.096,161.67666666666668,127.35609999999998,174.95566388849306,167.19107499113244
1017,171.99,178.98,164.15,168.83,4825900,-0.06553384623899916,-0.06777987129673342,0.00983237576260132,-3.1599999999999966,14.829999999999984,170.904,161.37199999999999,128.8387,171.89283194424655,167.60080624334933
1018,170.79,174.91,166.9,170.49,2478200,0.00983237576260132,0.009784352488037449,0.036952313918704904,-0.29999999999998295,8.009999999999991,172.102,161.37966666666668,130.3421,171.19141597212328,168.323104682512
1019,171.0,179.24,170.33,176.79,3654700,0.036952313918704904,0.03628594354079185,0.018213699869902067,5.789999999999992,8.909999999999997,175.47599999999997,161.994,131.9001,173.99070798606164,170.439828511884
1020,175.85,188.46,173.35,180.01,4664300,0.018213699869902067,0.018049817384681466,0.16343536470196107,4.159999999999997,15.110000000000014,175.358,163.2913333333333,133.5064,177.0003539930308,172.832371383913
1021,181.0,217.11,181.0,209.43,14887500,0.16343536470196107,0.1513771497478066,0.1581912810963091,28.430000000000007,36.110000000000014,181.10999999999999,165.57266666666666,135.40810000000002,193.21517699651542,181.98177853793476
1022,229.0,248.48,225.55,242.56,21119900,0.1581912810963091,0.14685954780358715,0.0476995382585752,13.560000000000002,22.92999999999998,195.856,168.107,137.64530000000002,217.8875884982577,197.12633390345104
1023,229.8,264.0,227.0,254.13,15526300,0.0476995382585752,0.04659684465756242,-0.12643135403140127,24.329999999999984,37.0,212.584,171.36333333333332,140.01409999999998,236.00879424912887,211.37725042758828
1024,262.97,268.8,221.43,222.0,11751400,-0.12643135403140127,-0.13516856523928983,0.12171171171171169,-40.97000000000003,47.370000000000005,221.62600000000003,173.607,142.0604,229.00439712456443,214.03293782069122
1025,233.48,254.98,227.07,249.02,9625600,0.12171171171171169,0.11485583265198701,0.13340293952292992,15.54000000000002,27.909999999999997,235.42800000000003,176.42866666666666,144.36700000000002,239.0121985622822,222.7797033655184
1026,248.88,294.0,244.3,282.24,16019200,0.13340293952292992,0.12522455829416004,-0.08524659863945583,33.360000000000014,49.69999999999999,249.99,180.55233333333337,147.0086,260.62609928114114,237.64477752413882
1027,265.71,274.43,242.12,258.18,8000000,-0.08524659863945583,-0.08910075673986326,-0.03803547912309235,-7.529999999999973,32.31,253.11400000000003,183.87466666666666,149.4135,259.40304964057054,242.77858314310413
1028,256.02,265.0,245.77,248.36,3637500,-0.03803547912309235,-0.038777709581871156,0.12743598002899015,-7.659999999999968,19.22999999999999,251.95999999999998,187.11433333333335,151.6977,253.88152482028528,244.1739373573281
1029,258.0,282.0,255.2,280.01,6051500,0.12743598002899015,0.1199460103205319,0.07139030748901831,22.00999999999999,26.80000000000001,263.562,191.40866666666668,154.2983,266.9457624101426,253.13295301799607
